전용면적별세대수,공가수,임대보증금,도보 10분거리 내 지하철역 수(환승노선 수 반영),도보 10분거리 내 버스정류장 수,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,세대수비율주차면수,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,아파트,세대수 규모 당 총 전용면적,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택
4.31748811353631,2.995732273553991,17.287725457909897,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2143020388951244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.6934,8.31164394850298,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.3471075307174685,2.302585092994046,16.78961058248455,0.0,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.226360924346765,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.897819009510757,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.833213344056216,2.302585092994046,16.78961058248455,0.0,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7194139597525253,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.329720905522696,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.4339872044851463,2.302585092994046,17.365415288515,0.0,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316780039849572,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.208600337960199,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.762173934797756,2.302585092994046,17.365415288515,0.0,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641915309924922,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.560444233410552,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.31748811353631,2.302585092994046,17.365415288515,0.0,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197846208394927,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.11102783819368,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.772588722239781,2.302585092994046,17.60757819242331,0.0,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659260036932778,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.621405651764134,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.8066624897703196,2.302585092994046,17.60757819242331,0.0,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.688164913176067,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.696667081526462,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.4339872044851463,2.302585092994046,17.60757819242331,0.0,2.0794415416798357,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316780039849572,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.313886831633462,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.2832037287379885,1.6094379124341003,16.78961058248455,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.164685276594426,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.833608482690892,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
1.9459101490553132,1.6094379124341003,16.78961058248455,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844666732126767,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,5.351858133476067,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.8066624897703196,1.6094379124341003,17.365415288515,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69031014824451,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.591357046698551,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.970291913552122,1.6094379124341003,17.365415288515,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8535161835423803,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.75833346749091,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.727387818712341,1.6094379124341003,17.365415288515,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.609346475166139,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.525359754082631,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.7612001156935624,1.6094379124341003,17.60757819242331,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644978200778035,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.650168700845001,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
1.9459101490553132,1.6094379124341003,17.60757819242331,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844666732126767,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,5.707110264748875,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.41610040220442,2.70805020110221,16.78961058248455,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.293036065316295,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.967121656230923,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.007333185232471,2.70805020110221,16.78961058248455,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8860742566353466,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.544861068658458,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.51085950651685,2.70805020110221,17.365415288515,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38865568341694,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.30671904320269,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.61512051684126,2.70805020110221,17.365415288515,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.492773686381815,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.412054873292933,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.61512051684126,2.70805020110221,17.365415288515,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.492773686381815,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.412054873292933,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.772588722239781,2.70805020110221,17.60757819242331,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6571321060437025,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.621405651764134,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.48863636973214,2.70805020110221,17.60757819242331,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366465001634957,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.38958706681109,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.6390573296152584,2.70805020110221,17.60757819242331,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5247656138983716,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.478509642208569,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.3694478524670215,2.70805020110221,17.85829865082045,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247463388251731,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.364275084991524,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.74493212836325,2.5649493574615367,16.78961058248455,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.627487272743349,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.291797105048733,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.772588722239781,2.5649493574615367,16.78961058248455,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6618849875250556,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.26530121273771,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.3981627015177525,2.5649493574615367,16.78961058248455,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28019338995203,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.94910546953925,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.153291594497779,2.5649493574615367,17.365415288515,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.035480180603137,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.954286157204713,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.762173934797756,2.5649493574615367,17.365415288515,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.644710392601736,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.560444233410552,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.04305126783455,2.5649493574615367,17.365415288515,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9267181266693303,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.83241092718792,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.875197323201151,2.5649493574615367,17.60757819242331,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757618943615192,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.77971129020447,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.61512051684126,2.5649493574615367,17.60757819242331,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.497827176107255,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.517393171418904,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.418840607796598,2.5649493574615367,17.85829865082045,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.301817120541086,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.414274137408396,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.1647859739235145,1.6094379124341003,17.07414545104666,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017795074995166,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.714567550836485,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.290459441148391,1.6094379124341003,17.07414545104666,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.144739268824154,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.83241092718792,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.9512437185814275,1.6094379124341003,17.526151528321563,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8064030527472017,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.738923757439457,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.477336814478207,1.6094379124341003,17.526151528321563,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331245189609069,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.272826003650401,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.718498871295094,1.6094379124341003,17.526151528321563,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.572019727456441,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.516392871245468,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.477336814478207,1.6094379124341003,17.526151528321563,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331245189609069,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.272826003650401,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.634728988229636,1.6094379124341003,17.743229751187272,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488374017303875,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.537191877922927,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.5217885770490405,1.6094379124341003,17.743229751187272,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375618337285306,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.423102268016642,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.5254529391317835,3.091042453358316,17.165098840992002,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.650282155701856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.433563920090563,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.258096538021482,3.091042453358316,17.165098840992002,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3788552840774746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.1316985104669115,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.997212273764115,3.091042453358316,17.165098840992002,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.121714753340501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.902591637374087,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.2188758248682006,3.091042453358316,17.165098840992002,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3394525507508344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.0909098220799835,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.976733742420574,3.091042453358316,17.165098840992002,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.10121974558706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.881975184248867,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.707110264748875,3.091042453358316,17.39691618160952,0.6931471805599453,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.832017453274867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.711176264112805,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.784189633918261,2.3978952727983707,16.641343853982125,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.490604875568427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,7.568379267836522,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.367295829986474,2.3978952727983707,16.641343853982125,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077807244088799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,7.13966033596492,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.007333185232471,2.3978952727983707,16.81732435153098,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712160064452564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,7.901377353792616,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.727387818712341,2.3978952727983707,16.81732435153098,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428945706663174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,8.630700432209832,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.552959584921617,2.3978952727983707,16.96683537136559,0.0,1.9459101490553132,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252770902831674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.6934,9.556480013999533,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.545177444479562,2.3978952727983707,16.5143855284122,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.414482933190239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,9.096723645189215,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.248495242049359,2.3978952727983707,16.5143855284122,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.119254533041424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,7.789868559054706,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.081404364984463,2.3978952727983707,16.94642914775099,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9510328769233185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,8.881975184248867,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.772588722239781,2.3978952727983707,16.94642914775099,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.650073585372515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,6.516193076042964,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.290459441148391,2.3978952727983707,17.137484376917588,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.161136558419209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,8.188966863648876,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
5.087596335232384,2.772588722239781,16.255158388538216,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.760975037639406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,8.636929873018572,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
3.9512437185814275,2.772588722239781,16.255158388538216,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.629684884052251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,7.487733761436444,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
1.791759469228055,2.772588722239781,16.255158388538216,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5256498820304019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,5.170483995038151,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
